ip_address_asn,is_known_vpn_or_proxy,ip_distance_from_last_login_km,speed_of_travel_kmh,is_new_device_uid,is_foreign_ip,country_mismatch_with_profile,distinct_ip_zip_count_1w_4w,login_hour_of_day_local,login_hour_anomaly_score,mouse_movement_velocity,touch_event_radius,typing_speed_wpm,keystroke_dwell_time,failed_login_attempts_session,password_pasted,page_navigation_velocity,session_length_in_minutes,keep_alive_session,device_distinct_emails_8w,device_distinct_accounts_attempted_24h,device_fraud_count,customer_age,account_age_months,days_since_last_login,days_since_password_reset,email_is_free,name_email_similarity,phone_home_valid,phone_mobile_valid,failed_mfa_attempts_count,mfa_type_changed,profile_details_changed_flag,time_to_profile_change_seconds,velocity_6h,velocity_24h,velocity_4w,failed_tx_count_1h,tx_amount_vs_historical_avg_ratio,new_payee_added,time_from_payee_addition_to_payout_minutes,sequential_failed_promocode_attempts,saved_payment_methods_count,month,fraud_bool
21168.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,13.0,0.27,357.0,14.5,51.0,185.0,1.0,0.0,2.6,13.1,0.0,1.0,0.0,0.0,57.0,100.0,4.51,276.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,24.0,0.0,0.9,0.0,,0.0,1.0,9.0,0
10355.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.06,296.0,,,174.0,0.0,0.0,2.2,9.0,1.0,2.0,0.0,0.0,53.0,19.0,6.01,59.0,1.0,0.61,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,2.3,0.0,,0.0,2.0,11.0,0
,0.0,74.0,0.0,0.0,0.0,0.0,3.0,10.0,0.23,305.0,16.7,40.0,212.0,0.0,0.0,2.3,22.1,0.0,5.0,1.0,0.0,50.0,64.0,5.21,31.0,1.0,0.93,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,21.0,0.0,2.3,0.0,,0.0,2.0,7.0,0
29664.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,263.0,10.6,39.0,223.0,0.0,0.0,1.4,17.4,0.0,3.0,0.0,0.0,25.0,41.0,7.93,116.0,0.0,0.53,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,24.0,0.0,2.4,0.0,,0.0,3.0,4.0,0
77746.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,17.0,0.13,258.0,19.1,61.0,228.0,0.0,0.0,2.8,20.4,1.0,2.0,1.0,0.0,28.0,87.0,2.82,262.0,1.0,0.66,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,19.0,0.0,2.0,0.0,,0.0,1.0,7.0,0
53142.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,270.0,,73.0,178.0,0.0,0.0,2.7,12.4,0.0,5.0,1.0,0.0,65.0,101.0,1.65,81.0,0.0,0.78,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,26.0,0.0,1.9,0.0,,0.0,3.0,7.0,0
23832.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,14.0,0.1,87.0,20.4,40.0,226.0,1.0,0.0,1.3,8.7,0.0,1.0,1.0,0.0,67.0,102.0,3.26,20.0,,0.7,,1.0,0.0,0.0,0.0,,0.0,2.0,33.0,0.0,2.4,0.0,,0.0,1.0,5.0,0
13035.0,1.0,2610.0,72.0,0.0,,0.0,1.0,1.0,0.72,0.0,,135.0,99.0,1.0,0.0,3.4,3.4,1.0,5.0,1.0,0.0,37.0,78.0,4.03,107.0,1.0,0.51,0.0,1.0,0.0,0.0,1.0,,1.0,9.0,28.0,0.0,11.3,0.0,,1.0,1.0,10.0,0
26252.0,0.0,2772.0,351.0,1.0,1.0,1.0,6.0,3.0,0.9,0.0,,219.0,18.0,3.0,1.0,5.2,1.9,1.0,23.0,2.0,3.0,24.0,67.0,0.33,38.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,,6.0,12.0,35.0,3.0,20.2,1.0,5.0,0.0,0.0,10.0,1
94216.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,0.04,226.0,13.5,45.0,200.0,0.0,0.0,1.9,,0.0,2.0,0.0,0.0,23.0,75.0,7.21,39.0,0.0,0.6,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,24.0,0.0,1.6,0.0,,0.0,3.0,5.0,0
74345.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,,0.11,259.0,,45.0,216.0,0.0,0.0,2.0,21.7,1.0,1.0,0.0,0.0,48.0,69.0,4.87,89.0,1.0,0.95,1.0,1.0,0.0,0.0,0.0,,1.0,4.0,27.0,0.0,1.9,0.0,,0.0,2.0,3.0,0
20901.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,271.0,,49.0,165.0,0.0,0.0,2.0,22.1,0.0,2.0,0.0,0.0,29.0,114.0,8.61,72.0,1.0,0.67,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,16.0,0.0,2.5,0.0,,0.0,2.0,7.0,0
17224.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.42,179.0,,42.0,202.0,0.0,0.0,1.4,17.6,1.0,0.0,0.0,0.0,35.0,44.0,5.01,149.0,1.0,0.65,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,27.0,0.0,1.4,0.0,,0.0,1.0,10.0,0
20491.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,388.0,,24.0,166.0,0.0,0.0,2.7,17.6,1.0,1.0,0.0,0.0,47.0,1.0,1.47,174.0,1.0,0.79,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,18.0,0.0,1.9,0.0,,0.0,2.0,3.0,0
76966.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,8.0,0.19,147.0,,58.0,169.0,1.0,0.0,2.9,11.8,0.0,4.0,1.0,0.0,32.0,12.0,33.29,123.0,0.0,0.64,1.0,,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,1.8,0.0,,0.0,1.0,3.0,0
54800.0,0.0,49.0,0.0,0.0,,0.0,0.0,19.0,0.4,221.0,23.8,37.0,167.0,0.0,0.0,2.6,9.6,1.0,1.0,1.0,0.0,46.0,32.0,26.02,42.0,1.0,0.62,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,19.0,0.0,0.9,0.0,,0.0,2.0,7.0,0
78461.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,8.0,0.03,168.0,15.4,41.0,80.0,1.0,0.0,1.6,5.9,1.0,0.0,3.0,0.0,,105.0,5.53,19.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,28.0,0.0,2.4,0.0,,0.0,2.0,9.0,0
6436.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,0.42,135.0,,37.0,261.0,0.0,0.0,1.0,22.1,0.0,1.0,0.0,0.0,25.0,1.0,5.56,45.0,1.0,0.63,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,14.0,0.0,1.3,0.0,,0.0,1.0,4.0,0
15416.0,0.0,4501.0,314.0,0.0,0.0,0.0,3.0,4.0,0.97,10.0,9.4,170.0,45.0,4.0,1.0,3.6,1.7,0.0,9.0,3.0,0.0,30.0,31.0,8.68,19.0,1.0,0.73,1.0,1.0,0.0,0.0,0.0,,5.0,7.0,23.0,0.0,6.0,1.0,,1.0,1.0,1.0,0
14185.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,16.0,0.04,298.0,,39.0,209.0,0.0,0.0,2.7,12.0,1.0,1.0,0.0,0.0,28.0,1.0,6.42,58.0,1.0,0.85,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,34.0,0.0,1.9,0.0,,0.0,2.0,8.0,0
30147.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.2,291.0,,43.0,143.0,0.0,0.0,1.8,9.9,1.0,2.0,1.0,0.0,36.0,36.0,6.51,17.0,0.0,0.56,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,30.0,0.0,2.5,0.0,,0.0,1.0,12.0,0
14813.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.3,262.0,,51.0,124.0,0.0,0.0,1.8,16.0,0.0,0.0,1.0,0.0,27.0,13.0,15.97,32.0,1.0,0.71,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,14.0,0.0,2.4,0.0,,0.0,2.0,7.0,0
68024.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,13.0,0.07,143.0,11.2,45.0,270.0,0.0,0.0,1.7,6.0,1.0,1.0,2.0,0.0,55.0,113.0,2.98,43.0,0.0,0.57,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,24.0,0.0,1.5,0.0,,0.0,3.0,4.0,0
15131.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,20.0,0.2,201.0,6.8,60.0,218.0,0.0,0.0,2.1,10.4,0.0,2.0,2.0,0.0,55.0,5.0,26.15,88.0,1.0,0.66,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,40.0,0.0,2.4,,,0.0,2.0,9.0,0
95254.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,15.0,0.22,84.0,,40.0,80.0,0.0,0.0,2.3,7.8,0.0,2.0,0.0,0.0,46.0,84.0,26.16,108.0,1.0,0.57,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,32.0,0.0,1.9,0.0,,0.0,2.0,11.0,0
55421.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,209.0,,31.0,221.0,0.0,0.0,1.0,18.1,0.0,0.0,2.0,0.0,22.0,109.0,5.97,25.0,1.0,0.92,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,28.0,0.0,1.3,0.0,,0.0,2.0,10.0,0
5887.0,0.0,4.0,0.0,0.0,,0.0,2.0,11.0,0.25,308.0,,68.0,289.0,1.0,0.0,2.5,,1.0,1.0,1.0,0.0,46.0,38.0,2.57,23.0,1.0,0.6,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,2.1,1.0,1286.0,0.0,1.0,5.0,0
15417.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,21.0,,210.0,5.8,59.0,203.0,0.0,0.0,2.3,18.0,1.0,2.0,3.0,0.0,65.0,42.0,16.89,34.0,1.0,0.73,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,23.0,0.0,0.8,0.0,,0.0,3.0,10.0,0
40939.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,14.0,0.03,177.0,13.5,40.0,218.0,0.0,0.0,2.3,16.4,0.0,1.0,1.0,0.0,23.0,48.0,5.79,16.0,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,26.0,0.0,1.2,0.0,,0.0,2.0,4.0,0
40795.0,1.0,3202.0,851.0,1.0,,1.0,13.0,0.0,0.52,0.0,,270.0,15.0,5.0,1.0,11.0,0.6,1.0,21.0,7.0,3.0,22.0,94.0,0.16,117.0,1.0,0.25,0.0,1.0,1.0,0.0,1.0,114.0,2.0,15.0,52.0,3.0,22.4,0.0,,3.0,0.0,4.0,1
23810.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.02,283.0,,43.0,164.0,0.0,0.0,1.8,18.7,1.0,2.0,1.0,0.0,26.0,12.0,4.34,26.0,1.0,0.87,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,22.0,0.0,1.0,0.0,,0.0,2.0,2.0,0
76737.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,22.0,0.01,267.0,13.8,51.0,91.0,0.0,0.0,1.7,15.9,1.0,1.0,0.0,0.0,66.0,65.0,4.68,60.0,0.0,0.88,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,34.0,0.0,2.4,0.0,,0.0,1.0,8.0,0
54411.0,0.0,2651.0,629.0,1.0,0.0,0.0,3.0,0.0,0.53,25.0,,173.0,59.0,0.0,1.0,4.6,6.9,1.0,5.0,1.0,0.0,24.0,77.0,6.21,61.0,0.0,0.6,1.0,1.0,0.0,0.0,1.0,,5.0,7.0,26.0,1.0,8.5,0.0,,0.0,1.0,8.0,0
95148.0,0.0,134.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,273.0,,57.0,185.0,1.0,0.0,2.6,10.9,1.0,0.0,3.0,0.0,49.0,7.0,6.5,87.0,1.0,0.64,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,36.0,0.0,1.4,0.0,,0.0,3.0,5.0,0
80526.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,14.0,0.53,225.0,,34.0,150.0,0.0,0.0,2.4,13.3,1.0,2.0,0.0,0.0,28.0,39.0,1.07,13.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,22.0,,2.4,0.0,,0.0,1.0,1.0,0
41083.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,16.0,0.14,174.0,7.0,40.0,324.0,1.0,0.0,2.5,24.5,0.0,0.0,2.0,0.0,64.0,3.0,8.05,107.0,1.0,0.8,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,,0.0,1.0,0.0,,,3.0,3.0,0
48732.0,1.0,4644.0,346.0,0.0,,0.0,5.0,23.0,0.99,0.0,14.9,241.0,26.0,1.0,1.0,7.0,3.3,1.0,5.0,0.0,0.0,65.0,84.0,1.17,40.0,,0.33,1.0,0.0,0.0,0.0,1.0,,8.0,8.0,34.0,0.0,4.7,0.0,,2.0,3.0,10.0,0
23174.0,0.0,39.0,0.0,0.0,0.0,0.0,2.0,18.0,0.24,150.0,,33.0,262.0,0.0,0.0,1.3,39.3,0.0,0.0,1.0,0.0,40.0,91.0,9.39,135.0,0.0,0.54,1.0,1.0,0.0,,0.0,,0.0,5.0,24.0,0.0,2.2,0.0,,0.0,1.0,3.0,0
20701.0,1.0,1172.0,171.0,1.0,1.0,0.0,2.0,4.0,0.18,10.0,14.4,178.0,109.0,3.0,0.0,7.8,1.7,1.0,5.0,5.0,1.0,26.0,27.0,2.67,41.0,1.0,0.31,1.0,1.0,0.0,0.0,0.0,,3.0,11.0,18.0,0.0,2.8,0.0,,2.0,2.0,7.0,0
59274.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,0.06,277.0,,70.0,280.0,1.0,0.0,2.3,7.2,1.0,2.0,1.0,0.0,59.0,116.0,2.06,24.0,0.0,0.54,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,26.0,0.0,2.1,0.0,,0.0,2.0,9.0,0
95042.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,16.0,0.25,322.0,,32.0,157.0,0.0,0.0,1.6,13.3,1.0,3.0,0.0,0.0,33.0,107.0,7.7,29.0,0.0,0.63,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,27.0,0.0,1.9,0.0,,0.0,2.0,3.0,0
59596.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.26,47.0,18.4,29.0,116.0,1.0,0.0,1.9,18.5,0.0,2.0,2.0,0.0,38.0,94.0,3.79,67.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,24.0,0.0,2.4,0.0,,0.0,1.0,4.0,0
45677.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,15.0,0.02,196.0,,49.0,148.0,0.0,0.0,2.4,13.1,1.0,0.0,1.0,0.0,23.0,92.0,4.51,53.0,1.0,0.59,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,26.0,0.0,2.2,0.0,,0.0,2.0,6.0,0
45281.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,18.0,0.55,136.0,15.0,65.0,195.0,0.0,0.0,1.9,10.1,1.0,2.0,3.0,0.0,28.0,,3.19,142.0,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,30.0,0.0,1.2,0.0,,0.0,1.0,8.0,0
43336.0,0.0,8828.0,1402.0,1.0,1.0,1.0,5.0,23.0,0.97,0.0,,184.0,17.0,5.0,1.0,7.0,1.9,0.0,24.0,6.0,5.0,56.0,115.0,0.26,32.0,1.0,0.58,0.0,1.0,0.0,0.0,1.0,157.0,5.0,12.0,38.0,2.0,8.1,0.0,,2.0,0.0,4.0,1
14073.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,0.06,59.0,17.2,37.0,183.0,0.0,0.0,2.4,7.1,1.0,1.0,1.0,0.0,42.0,22.0,10.73,84.0,1.0,0.55,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,26.0,0.0,1.9,0.0,,0.0,2.0,10.0,0
43769.0,0.0,16.0,0.0,1.0,0.0,0.0,2.0,22.0,0.34,289.0,,44.0,242.0,0.0,0.0,1.1,23.0,0.0,1.0,0.0,0.0,46.0,3.0,1.81,37.0,1.0,0.77,,0.0,0.0,0.0,0.0,,0.0,3.0,25.0,0.0,2.2,0.0,,0.0,1.0,1.0,0
53973.0,0.0,1064.0,621.0,1.0,1.0,0.0,2.0,4.0,0.64,5.0,19.4,209.0,93.0,2.0,0.0,6.8,7.4,0.0,4.0,4.0,0.0,52.0,99.0,1.96,20.0,1.0,0.38,1.0,1.0,1.0,0.0,0.0,,8.0,3.0,,0.0,6.2,0.0,,1.0,2.0,5.0,0
41250.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,8.0,0.23,115.0,,49.0,312.0,0.0,0.0,1.6,7.7,1.0,1.0,0.0,0.0,66.0,55.0,5.85,126.0,1.0,0.61,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,28.0,0.0,1.5,0.0,,0.0,1.0,8.0,0
91026.0,0.0,46.0,0.0,1.0,0.0,0.0,2.0,9.0,0.02,220.0,,40.0,92.0,0.0,0.0,3.2,,1.0,2.0,2.0,0.0,29.0,,15.19,38.0,1.0,0.7,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,32.0,0.0,1.2,0.0,,0.0,3.0,9.0,0
67171.0,0.0,42.0,0.0,1.0,0.0,0.0,2.0,13.0,0.32,236.0,,314.0,26.0,0.0,1.0,2.2,18.6,0.0,1.0,1.0,0.0,52.0,92.0,7.83,63.0,1.0,0.89,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,1.0,0.0,,0.0,,12.0,0
98221.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,15.0,0.04,305.0,,43.0,164.0,1.0,0.0,1.9,17.0,0.0,1.0,2.0,0.0,24.0,40.0,5.67,28.0,0.0,0.8,1.0,1.0,0.0,0.0,,,0.0,2.0,27.0,0.0,1.7,0.0,,0.0,1.0,6.0,0
49353.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.26,292.0,,52.0,217.0,0.0,0.0,1.7,9.3,1.0,2.0,0.0,0.0,25.0,28.0,6.0,27.0,1.0,0.54,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,25.0,0.0,2.3,0.0,,0.0,1.0,3.0,0
30785.0,1.0,3937.0,497.0,0.0,0.0,0.0,1.0,5.0,0.85,10.0,8.7,244.0,98.0,2.0,0.0,3.2,6.2,0.0,2.0,3.0,1.0,31.0,70.0,1.75,28.0,0.0,0.33,1.0,0.0,1.0,0.0,0.0,,2.0,6.0,27.0,0.0,10.3,0.0,,0.0,2.0,5.0,0
46345.0,0.0,5240.0,215.0,1.0,0.0,0.0,5.0,5.0,0.72,10.0,21.8,172.0,32.0,3.0,1.0,7.4,5.9,1.0,5.0,3.0,0.0,35.0,116.0,3.58,69.0,0.0,0.37,1.0,1.0,0.0,0.0,1.0,,1.0,7.0,21.0,0.0,5.8,1.0,,1.0,1.0,2.0,0
63239.0,0.0,50.0,0.0,1.0,0.0,0.0,2.0,19.0,0.05,292.0,14.0,26.0,198.0,1.0,0.0,1.9,10.2,1.0,1.0,0.0,0.0,23.0,59.0,2.7,68.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,25.0,0.0,2.0,0.0,,0.0,1.0,10.0,0
84677.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,18.0,0.26,295.0,,20.0,180.0,1.0,0.0,1.4,7.0,0.0,6.0,0.0,0.0,56.0,46.0,0.16,40.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,300.0,2.0,5.0,48.0,0.0,1.6,0.0,8.0,0.0,1.0,6.0,1
77975.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,10.0,0.33,267.0,16.2,60.0,280.0,0.0,0.0,1.9,5.1,1.0,1.0,0.0,0.0,38.0,87.0,5.86,23.0,1.0,0.62,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,24.0,0.0,2.3,0.0,,0.0,2.0,11.0,0
65436.0,1.0,6916.0,850.0,1.0,1.0,1.0,6.0,5.0,0.92,5.0,,273.0,18.0,3.0,1.0,10.4,2.7,0.0,18.0,2.0,6.0,42.0,49.0,0.34,20.0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,26.0,10.0,14.0,39.0,4.0,21.7,0.0,,3.0,1.0,12.0,1
34825.0,1.0,2695.0,457.0,0.0,0.0,0.0,2.0,2.0,0.09,0.0,16.4,203.0,58.0,5.0,1.0,4.4,1.6,1.0,10.0,0.0,0.0,64.0,99.0,3.31,22.0,1.0,0.55,1.0,1.0,0.0,0.0,1.0,,1.0,3.0,36.0,0.0,6.2,1.0,,1.0,3.0,12.0,0
70602.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,9.0,0.37,175.0,,61.0,235.0,1.0,0.0,2.3,15.3,1.0,0.0,0.0,0.0,58.0,75.0,5.75,48.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,26.0,0.0,0.9,0.0,,0.0,1.0,7.0,0
41348.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.69,223.0,15.1,65.0,235.0,0.0,0.0,2.1,6.7,0.0,0.0,3.0,,30.0,97.0,8.05,155.0,1.0,0.7,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.4,0.0,,0.0,2.0,8.0,0
99038.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.01,190.0,13.8,57.0,119.0,2.0,0.0,3.3,10.9,1.0,0.0,0.0,0.0,30.0,32.0,57.34,45.0,0.0,0.52,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,25.0,0.0,1.5,0.0,,0.0,1.0,6.0,0
97450.0,1.0,445.0,644.0,1.0,0.0,0.0,3.0,2.0,0.47,5.0,,228.0,47.0,0.0,0.0,5.5,2.8,1.0,7.0,3.0,0.0,56.0,40.0,5.67,39.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,,0.0,4.0,25.0,0.0,6.4,0.0,,1.0,1.0,4.0,0
55137.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,22.0,0.26,243.0,,44.0,223.0,2.0,0.0,2.6,13.5,1.0,0.0,2.0,0.0,43.0,88.0,4.9,28.0,0.0,0.9,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,2.3,0.0,,0.0,3.0,5.0,0
75811.0,0.0,40.0,0.0,1.0,0.0,0.0,1.0,14.0,0.48,339.0,13.7,31.0,260.0,0.0,0.0,2.0,23.5,1.0,1.0,0.0,0.0,56.0,62.0,5.16,24.0,0.0,0.79,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,19.0,0.0,2.4,0.0,,0.0,3.0,5.0,0
77357.0,0.0,36.0,0.0,0.0,0.0,0.0,2.0,17.0,0.53,218.0,16.1,37.0,186.0,0.0,0.0,2.6,9.5,1.0,3.0,0.0,0.0,58.0,107.0,8.24,78.0,1.0,0.67,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,21.0,0.0,1.3,,,0.0,3.0,2.0,0
98218.0,1.0,9004.0,856.0,1.0,1.0,1.0,9.0,5.0,0.99,5.0,,34.0,117.0,3.0,0.0,8.1,3.2,0.0,17.0,9.0,5.0,56.0,25.0,0.44,24.0,1.0,0.21,1.0,1.0,0.0,,1.0,205.0,5.0,18.0,42.0,3.0,9.4,0.0,,3.0,1.0,1.0,1
25272.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,22.0,0.03,311.0,15.5,40.0,233.0,1.0,0.0,2.2,19.7,1.0,3.0,0.0,0.0,35.0,84.0,6.0,28.0,1.0,0.54,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,14.0,0.0,1.6,0.0,,0.0,3.0,6.0,0
68943.0,0.0,568.0,237.0,0.0,1.0,0.0,5.0,5.0,0.03,0.0,9.0,203.0,39.0,2.0,0.0,7.2,4.7,0.0,6.0,0.0,1.0,22.0,34.0,4.37,8.0,0.0,0.48,1.0,1.0,1.0,0.0,0.0,,1.0,6.0,29.0,0.0,3.2,0.0,,3.0,3.0,2.0,0
22500.0,1.0,5898.0,194.0,0.0,0.0,0.0,2.0,3.0,0.71,5.0,,145.0,39.0,1.0,0.0,6.6,6.7,1.0,4.0,3.0,1.0,67.0,105.0,2.56,19.0,1.0,0.45,1.0,1.0,0.0,0.0,0.0,,1.0,6.0,25.0,0.0,11.9,0.0,,0.0,3.0,12.0,0
58464.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,10.0,0.87,246.0,,58.0,183.0,1.0,0.0,1.1,13.1,1.0,5.0,0.0,0.0,54.0,62.0,4.55,11.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,22.0,0.0,1.9,0.0,,0.0,3.0,3.0,0
25615.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,17.0,0.01,164.0,,38.0,263.0,0.0,0.0,2.6,10.4,1.0,1.0,1.0,0.0,61.0,108.0,1.14,53.0,1.0,0.74,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,30.0,0.0,1.7,0.0,,0.0,2.0,1.0,0
92028.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,18.0,0.09,250.0,,46.0,219.0,0.0,0.0,1.2,30.2,1.0,1.0,0.0,0.0,54.0,37.0,8.19,158.0,0.0,0.78,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,28.0,0.0,1.2,0.0,,0.0,2.0,2.0,0
43381.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,9.0,0.21,176.0,,20.0,161.0,1.0,0.0,1.9,10.2,0.0,0.0,0.0,0.0,35.0,59.0,1.89,38.0,1.0,0.92,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,26.0,0.0,1.5,0.0,,0.0,3.0,12.0,0
14448.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,14.0,0.19,287.0,6.1,20.0,256.0,0.0,0.0,1.9,14.3,1.0,2.0,0.0,0.0,26.0,71.0,9.02,18.0,1.0,0.67,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,1.2,0.0,,0.0,2.0,2.0,0
67985.0,1.0,2924.0,506.0,1.0,0.0,0.0,2.0,3.0,0.58,5.0,21.6,136.0,113.0,4.0,0.0,5.7,5.2,1.0,7.0,3.0,0.0,27.0,9.0,1.27,64.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,,6.0,8.0,29.0,0.0,11.6,0.0,,2.0,2.0,10.0,0
93119.0,1.0,3388.0,444.0,1.0,0.0,0.0,3.0,5.0,0.8,10.0,,154.0,118.0,2.0,0.0,5.2,4.9,0.0,6.0,4.0,0.0,38.0,9.0,0.92,61.0,0.0,0.54,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,26.0,0.0,10.9,0.0,,4.0,3.0,1.0,0
70834.0,1.0,4319.0,312.0,1.0,0.0,0.0,6.0,3.0,0.43,10.0,,231.0,74.0,2.0,1.0,3.8,4.7,1.0,6.0,1.0,0.0,38.0,64.0,2.75,38.0,0.0,0.64,1.0,1.0,1.0,0.0,0.0,,9.0,6.0,24.0,0.0,7.7,1.0,,0.0,3.0,12.0,0
